Summary,Precip Type,Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary,Fecha
Partly Cloudy,rain,18.816666666666674,0.33,,289.0,16.1,0.0,1026.29,Partly cloudy overnight.,2014-03-20 12:00:00
Partly Cloudy,rain,18.816666666666674,0.33,13.3469,301.0,15.552600000000002,0.0,1025.95,Partly cloudy overnight.,2014-03-20 13:00:00
Mostly Cloudy,rain,19.977777777777774,0.28,11.3666,253.0,16.1,0.0,1025.4,Partly cloudy overnight.,2014-03-20 14:00:00
Mostly Cloudy,rain,19.95,0.26,8.3398,286.0,16.1,0.0,1025.0,Partly cloudy overnight.,2014-03-20 15:00:00
Mostly Cloudy,rain,18.927777777777774,0.27,10.0303,259.0,15.552600000000002,0.0,1024.56,Partly cloudy overnight.,2014-03-20 16:00:00
Mostly Cloudy,rain,17.31111111111111,0.37,9.7083,241.0,16.1,0.0,1024.29,Partly cloudy overnight.,2014-03-20 17:00:00
Mostly Cloudy,rain,15.094444444444447,0.42,7.8568000000000024,238.0,16.1,0.0,1024.49,Partly cloudy overnight.,2014-03-20 18:00:00
Partly Cloudy,rain,10.755555555555556,0.57,7.760200000000001,232.0,15.1823,0.0,1025.01,Partly cloudy overnight.,2014-03-20 19:00:00
Partly Cloudy,rain,9.93888888888889,0.61,4.9910000000000005,208.0,16.0517,0.0,1025.38,Partly cloudy overnight.,2014-03-20 20:00:00
Partly Cloudy,rain,8.455555555555557,0.67,6.2146,200.0,16.1,0.0,1025.56,Partly cloudy overnight.,2014-03-20 21:00:00
Partly Cloudy,rain,8.488888888888889,0.71,5.9087000000000005,192.0,15.1823,0.0,1025.43,Partly cloudy overnight.,2014-03-20 22:00:00
Partly Cloudy,rain,7.5777777777777775,0.73,6.279,181.0,16.1,0.0,1025.37,Partly cloudy overnight.,2014-03-20 23:00:00
Partly Cloudy,rain,6.977777777777778,0.76,10.5455,160.0,16.1,0.0,1024.89,Partly cloudy until night.,2014-03-21 00:00:00
Partly Cloudy,rain,6.222222222222222,0.77,9.8693,189.0,15.1823,0.0,1024.93,Partly cloudy until night.,2014-03-21 01:00:00
Partly Cloudy,rain,5.883333333333336,0.8,6.2146,152.0,16.1,0.0,1024.48,Partly cloudy until night.,2014-03-21 02:00:00
Partly Cloudy,rain,3.266666666666668,0.85,10.8031,131.0,16.1,0.0,1024.36,Partly cloudy until night.,2014-03-21 03:00:00
Partly Cloudy,rain,3.5055555555555564,0.86,10.2396,130.0,15.150100000000002,0.0,1024.27,Partly cloudy until night.,2014-03-21 04:00:00
Partly Cloudy,rain,3.933333333333332,0.82,12.9122,131.0,16.0517,0.0,1023.84,Partly cloudy until night.,2014-03-21 05:00:00
Partly Cloudy,rain,4.883333333333333,0.83,12.5097,131.0,15.826300000000002,0.0,1023.53,Partly cloudy until night.,2014-03-21 06:00:00
Partly Cloudy,rain,6.9222222222222225,0.81,12.3326,140.0,14.9569,0.0,1023.13,Partly cloudy until night.,2014-03-21 07:00:00
Partly Cloudy,rain,11.016666666666666,0.66,15.439900000000002,141.0,15.922900000000002,0.0,1022.69,Partly cloudy until night.,2014-03-21 08:00:00
Partly Cloudy,rain,13.866666666666667,0.59,14.296800000000005,150.0,16.0517,0.0,1022.86,Partly cloudy until night.,2014-03-21 09:00:00
Partly Cloudy,rain,17.03333333333333,0.44,21.815500000000004,157.0,15.520400000000002,0.0,1022.36,Partly cloudy until night.,2014-03-21 10:00:00
Partly Cloudy,rain,18.816666666666674,0.33,26.565,169.0,16.1,0.0,1021.66,Partly cloudy until night.,2014-03-21 11:00:00
Partly Cloudy,rain,19.92777777777778,0.31,27.692,169.0,16.1,0.0,1020.67,Partly cloudy until night.,2014-03-21 12:00:00
Partly Cloudy,rain,20.07222222222222,0.3,25.4219,158.0,15.552600000000002,0.0,1019.72,Partly cloudy until night.,2014-03-21 13:00:00
Dry and Partly Cloudy,rain,22.15,0.27,24.5525,159.0,16.1,0.0,1018.37,Partly cloudy until night.,2014-03-21 14:00:00
Partly Cloudy,rain,21.15555555555555,0.29,24.5686,169.0,16.1,0.0,1017.57,Partly cloudy until night.,2014-03-21 15:00:00
Partly Cloudy,rain,21.13333333333334,0.28,21.3647,168.0,15.552600000000002,0.0,1016.88,Partly cloudy until night.,2014-03-21 16:00:00
Partly Cloudy,rain,18.95555555555556,0.34,17.146500000000003,161.0,16.1,0.0,1016.46,Partly cloudy until night.,2014-03-21 17:00:00
Partly Cloudy,rain,17.17222222222222,0.41,15.8746,150.0,16.1,0.0,1016.36,Partly cloudy until night.,2014-03-21 18:00:00
Partly Cloudy,rain,14.7,0.49,13.9587,160.0,15.552600000000002,0.0,1016.47,Partly cloudy until night.,2014-03-21 19:00:00
Partly Cloudy,rain,12.088888888888887,0.57,13.8621,169.0,16.1,0.0,1016.56,Partly cloudy until night.,2014-03-21 20:00:00
Partly Cloudy,rain,11.461111111111116,0.58,13.6206,160.0,16.1,0.0,1016.56,Partly cloudy until night.,2014-03-21 21:00:00
Partly Cloudy,rain,11.594444444444445,0.57,16.1483,171.0,15.1823,0.0,1016.7,Partly cloudy until night.,2014-03-21 22:00:00
Clear,rain,10.261111111111113,0.6,6.4239000000000015,180.0,16.1,0.0,1016.56,Partly cloudy until night.,2014-03-21 23:00:00
Partly Cloudy,rain,8.733333333333333,0.68,14.329,170.0,16.1,0.0,1016.37,Partly cloudy starting overnight.,2014-03-22 00:00:00
Clear,rain,9.83888888888889,0.64,12.799500000000002,206.0,15.1823,0.0,1016.45,Partly cloudy starting overnight.,2014-03-22 01:00:00
Partly Cloudy,rain,8.133333333333333,0.71,10.722600000000002,170.0,16.1,0.0,1016.05,Partly cloudy starting overnight.,2014-03-22 02:00:00
Partly Cloudy,rain,7.133333333333336,0.73,10.851400000000002,171.0,16.1,0.0,1015.57,Partly cloudy starting overnight.,2014-03-22 03:00:00
Partly Cloudy,rain,6.9722222222222205,0.74,6.2951000000000015,160.0,15.1823,0.0,1015.43,Partly cloudy starting overnight.,2014-03-22 04:00:00
Mostly Cloudy,rain,6.133333333333333,0.79,8.0822,152.0,16.0517,0.0,1015.05,Partly cloudy starting overnight.,2014-03-22 05:00:00
Partly Cloudy,rain,6.1111111111111125,0.76,9.5151,142.0,16.0517,0.0,1015.15,Partly cloudy starting overnight.,2014-03-22 06:00:00
Mostly Cloudy,rain,7.916666666666668,0.76,10.5455,165.0,15.150100000000002,0.0,1015.56,Partly cloudy starting overnight.,2014-03-22 07:00:00
Mostly Cloudy,rain,12.68888888888889,0.55,15.4721,179.0,16.1,0.0,1015.23,Partly cloudy starting overnight.,2014-03-22 08:00:00
Partly Cloudy,rain,17.17777777777778,0.38,16.1,191.0,16.1,0.0,1015.2,Partly cloudy starting overnight.,2014-03-22 09:00:00
Partly Cloudy,rain,18.67777777777778,0.33,21.847700000000003,209.0,15.552600000000002,0.0,1014.98,Partly cloudy starting overnight.,2014-03-22 10:00:00
Partly Cloudy,rain,19.977777777777774,0.29,25.4058,211.0,16.1,0.0,1014.23,Partly cloudy starting overnight.,2014-03-22 11:00:00
Dry and Partly Cloudy,rain,22.127777777777773,0.27,25.0677,202.0,16.1,0.0,1013.63,Partly cloudy starting overnight.,2014-03-22 12:00:00
Dry and Partly Cloudy,rain,22.344444444444445,0.27,29.752800000000004,193.0,10.577700000000002,0.0,1012.54,Partly cloudy starting overnight.,2014-03-22 13:00:00
Dry and Partly Cloudy,rain,22.15,0.27,26.6616,220.0,16.1,0.0,1011.46,Partly cloudy starting overnight.,2014-03-22 14:00:00
Dry and Partly Cloudy,rain,22.172222222222214,0.27,24.9389,229.0,16.1,0.0,1010.95,Partly cloudy starting overnight.,2014-03-22 15:00:00
Partly Cloudy,rain,21.066666666666674,0.29,21.896,225.0,15.552600000000002,0.0,1010.46,Partly cloudy starting overnight.,2014-03-22 16:00:00
Partly Cloudy,rain,19.994444444444444,0.32,15.778000000000002,221.0,16.1,0.0,1010.24,Partly cloudy starting overnight.,2014-03-22 17:00:00
Partly Cloudy,rain,16.316666666666666,0.43,9.3219,192.0,16.1,0.0,1010.23,Partly cloudy starting overnight.,2014-03-22 18:00:00
Partly Cloudy,rain,15.144444444444444,0.47,10.6582,172.0,15.1823,0.0,1010.32,Partly cloudy starting overnight.,2014-03-22 19:00:00
Mostly Cloudy,rain,14.972222222222221,0.47,10.6421,161.0,16.1,0.0,1010.45,Partly cloudy starting overnight.,2014-03-22 20:00:00
Mostly Cloudy,rain,14.905555555555553,0.48,10.6421,161.0,16.1,0.0,1010.29,Partly cloudy starting overnight.,2014-03-22 21:00:00
Mostly Cloudy,rain,14.022222222222226,0.53,10.5938,213.0,15.1823,0.0,1010.52,Partly cloudy starting overnight.,2014-03-22 22:00:00
Mostly Cloudy,rain,12.788888888888893,0.59,13.5562,161.0,16.1,0.0,1010.45,Partly cloudy starting overnight.,2014-03-22 23:00:00
Partly Cloudy,rain,11.094444444444445,0.66,10.706500000000002,190.0,16.1,0.0,1010.17,Mostly cloudy throughout the day.,2014-03-23 00:00:00
Partly Cloudy,rain,10.316666666666666,0.7,10.5455,206.0,15.1823,0.0,1010.02,Mostly cloudy throughout the day.,2014-03-23 01:00:00
Partly Cloudy,rain,9.31666666666667,0.74,11.0285,219.0,16.1,0.0,1009.67,Mostly cloudy throughout the day.,2014-03-23 02:00:00
Partly Cloudy,rain,7.833333333333332,0.76,10.787,181.0,16.1,0.0,1009.36,Mostly cloudy throughout the day.,2014-03-23 03:00:00
Mostly Cloudy,rain,7.411111111111113,0.78,10.1108,177.0,15.1823,0.0,1009.3,Mostly cloudy throughout the day.,2014-03-23 04:00:00
Mostly Cloudy,rain,7.966666666666669,0.76,9.4829,172.0,16.1,0.0,1008.94,Mostly cloudy throughout the day.,2014-03-23 05:00:00
Mostly Cloudy,rain,7.972222222222222,0.75,10.6743,190.0,16.1,0.0,1009.02,Mostly cloudy throughout the day.,2014-03-23 06:00:00
Mostly Cloudy,rain,11.722222222222221,0.64,12.0589,179.0,15.1823,0.0,1009.03,Mostly cloudy throughout the day.,2014-03-23 07:00:00
Mostly Cloudy,rain,14.727777777777774,0.56,12.4936,151.0,16.1,0.0,1009.03,Mostly cloudy throughout the day.,2014-03-23 08:00:00
Mostly Cloudy,rain,14.933333333333335,0.55,14.007,142.0,16.1,0.0,1008.75,Mostly cloudy throughout the day.,2014-03-23 09:00:00
Mostly Cloudy,rain,17.255555555555556,0.52,14.329,171.0,15.552600000000002,0.0,1008.57,Mostly cloudy throughout the day.,2014-03-23 10:00:00
Mostly Cloudy,rain,17.777777777777782,0.46,17.661700000000003,151.0,16.1,0.0,1007.81,Mostly cloudy throughout the day.,2014-03-23 11:00:00
Mostly Cloudy,rain,19.994444444444444,0.37,25.0999,160.0,16.1,0.0,1007.12,Mostly cloudy throughout the day.,2014-03-23 12:00:00
Mostly Cloudy,rain,20.961111111111126,0.35,21.6545,156.0,15.552600000000002,0.0,1005.99,Mostly cloudy throughout the day.,2014-03-23 13:00:00
Mostly Cloudy,rain,21.06111111111111,0.32,24.906700000000004,180.0,16.1,0.0,1005.13,Mostly cloudy throughout the day.,2014-03-23 14:00:00
Mostly Cloudy,rain,19.95555555555556,0.33,23.1196,171.0,10.2557,0.0,1004.45,Mostly cloudy throughout the day.,2014-03-23 15:00:00
Mostly Cloudy,rain,17.511111111111113,0.51,12.5741,209.0,10.2718,0.0,1004.63,Mostly cloudy throughout the day.,2014-03-23 16:00:00
Mostly Cloudy,rain,16.083333333333332,0.56,12.2521,200.0,9.982000000000001,0.0,1004.3,Mostly cloudy throughout the day.,2014-03-23 17:00:00
Mostly Cloudy,rain,17.061111111111117,0.42,20.9783,230.0,10.2557,0.0,1004.59,Mostly cloudy throughout the day.,2014-03-23 18:00:00
Overcast,rain,15.127777777777775,0.55,9.1287,265.0,10.2235,0.0,1005.42,Mostly cloudy throughout the day.,2014-03-23 19:00:00
Mostly Cloudy,rain,13.838888888888887,0.6,3.0429,70.0,16.1,0.0,1004.95,Mostly cloudy throughout the day.,2014-03-23 20:00:00
Mostly Cloudy,rain,13.305555555555555,0.64,,122.0,16.1,0.0,1004.67,Mostly cloudy throughout the day.,2014-03-23 21:00:00
Partly Cloudy,rain,12.966666666666667,0.59,13.6528,157.0,15.1823,0.0,1004.84,Mostly cloudy throughout the day.,2014-03-23 22:00:00
Partly Cloudy,rain,11.183333333333335,0.66,10.722600000000002,197.0,16.1,0.0,1005.04,Mostly cloudy throughout the day.,2014-03-23 23:00:00
Mostly Cloudy,rain,11.155555555555555,0.64,13.7977,169.0,16.1,0.0,1004.93,Mostly cloudy throughout the day.,2014-03-24 00:00:00
Mostly Cloudy,rain,10.583333333333332,0.67,11.5437,183.0,14.9569,0.0,1004.76,Mostly cloudy throughout the day.,2014-03-24 01:00:00
Mostly Cloudy,rain,11.622222222222225,0.65,14.989100000000002,179.0,15.826300000000002,0.0,1004.77,Mostly cloudy throughout the day.,2014-03-24 02:00:00
Mostly Cloudy,rain,11.533333333333333,0.66,10.722600000000002,202.0,16.1,0.0,1004.58,Mostly cloudy throughout the day.,2014-03-24 03:00:00
Mostly Cloudy,rain,9.666666666666666,0.73,10.8031,209.0,14.876400000000002,0.0,1004.97,Mostly cloudy throughout the day.,2014-03-24 04:00:00
Mostly Cloudy,rain,9.788888888888888,0.73,12.654600000000002,281.0,9.9015,0.0,1005.33,Mostly cloudy throughout the day.,2014-03-24 05:00:00
Mostly Cloudy,rain,9.744444444444444,0.84,13.6045,291.0,9.8049,0.0,1005.06,Mostly cloudy throughout the day.,2014-03-24 06:00:00
Mostly Cloudy,rain,8.855555555555554,0.9,4.7012,317.0,9.8371,0.0,1006.15,Mostly cloudy throughout the day.,2014-03-24 07:00:00
Overcast,rain,8.77222222222222,0.93,8.6135,352.0,6.1663000000000014,0.0,1006.14,Mostly cloudy throughout the day.,2014-03-24 08:00:00
Overcast,rain,8.816666666666666,0.93,0.7567,277.0,6.1179999999999986,0.0,1005.84,Mostly cloudy throughout the day.,2014-03-24 09:00:00
Overcast,rain,8.922222222222224,0.94,,138.0,4.9910000000000005,0.0,1006.18,Mostly cloudy throughout the day.,2014-03-24 10:00:00
Overcast,rain,8.816666666666666,0.93,8.4847,194.0,6.1179999999999986,0.0,1006.48,Mostly cloudy throughout the day.,2014-03-24 11:00:00
Overcast,rain,8.838888888888887,0.89,0.5796,139.0,9.8532,0.0,1006.71,Mostly cloudy throughout the day.,2014-03-24 12:00:00
Overcast,rain,8.794444444444443,0.9,8.5813,330.0,9.5151,0.0,1005.98,Mostly cloudy throughout the day.,2014-03-24 13:00:00
Overcast,rain,8.816666666666666,0.89,10.9158,338.0,9.982000000000001,0.0,1005.92,Mostly cloudy throughout the day.,2014-03-24 14:00:00
Overcast,rain,8.888888888888891,0.88,12.4614,329.0,9.982000000000001,0.0,1006.02,Mostly cloudy throughout the day.,2014-03-24 15:00:00
Overcast,rain,8.855555555555554,0.89,9.160900000000002,290.0,9.982000000000001,0.0,1005.94,Mostly cloudy throughout the day.,2014-03-24 16:00:00
Overcast,rain,8.838888888888887,0.82,9.9176,301.0,9.982000000000001,0.0,1005.62,Mostly cloudy throughout the day.,2014-03-24 17:00:00
Overcast,rain,7.799999999999999,0.88,12.6868,290.0,9.982000000000001,0.0,1006.12,Mostly cloudy throughout the day.,2014-03-24 18:00:00
Overcast,rain,7.816666666666666,0.88,7.228900000000001,280.0,9.982000000000001,0.0,1006.41,Mostly cloudy throughout the day.,2014-03-24 19:00:00
Mostly Cloudy,rain,7.666666666666665,0.76,12.5741,300.0,9.982000000000001,0.0,1006.92,Mostly cloudy throughout the day.,2014-03-24 20:00:00
Mostly Cloudy,rain,7.083333333333332,0.83,11.237800000000002,279.0,16.1,0.0,1007.03,Mostly cloudy throughout the day.,2014-03-24 21:00:00
Mostly Cloudy,rain,6.722222222222222,0.81,10.6582,270.0,15.1823,0.0,1007.4,Mostly cloudy throughout the day.,2014-03-24 22:00:00
Mostly Cloudy,rain,5.622222222222222,0.81,11.3344,271.0,16.1,0.0,1007.7,Mostly cloudy throughout the day.,2014-03-24 23:00:00
Mostly Cloudy,rain,5.022222222222221,0.85,14.1519,271.0,16.1,0.0,1007.72,Partly cloudy throughout the day.,2014-03-25 00:00:00
Mostly Cloudy,rain,4.655555555555557,0.83,10.5133,272.0,15.1823,0.0,1007.85,Partly cloudy throughout the day.,2014-03-25 01:00:00
Partly Cloudy,rain,3.4222222222222203,0.88,14.296800000000005,271.0,16.1,0.0,1007.81,Partly cloudy throughout the day.,2014-03-25 02:00:00
Partly Cloudy,rain,3.311111111111112,0.85,11.3022,262.0,16.1,0.0,1007.9,Partly cloudy throughout the day.,2014-03-25 03:00:00
Partly Cloudy,rain,2.872222222222223,0.86,10.6099,272.0,15.1823,0.0,1008.28,Partly cloudy throughout the day.,2014-03-25 04:00:00
Partly Cloudy,rain,2.177777777777779,0.85,12.799500000000002,271.0,16.1,0.0,1008.32,Partly cloudy throughout the day.,2014-03-25 05:00:00
Partly Cloudy,rain,2.1611111111111114,0.85,15.778000000000002,280.0,15.1823,0.0,1008.72,Partly cloudy throughout the day.,2014-03-25 06:00:00
Partly Cloudy,rain,3.75,0.84,16.325400000000002,279.0,15.1823,0.0,1009.38,Partly cloudy throughout the day.,2014-03-25 07:00:00
Partly Cloudy,rain,6.0888888888888895,0.76,22.218000000000004,290.0,9.982000000000001,0.0,1009.5,Partly cloudy throughout the day.,2014-03-25 08:00:00
Partly Cloudy,rain,7.244444444444442,0.7,22.1536,291.0,9.982000000000001,0.0,1009.32,Partly cloudy throughout the day.,2014-03-25 09:00:00
Mostly Cloudy,rain,7.916666666666668,0.63,19.271700000000006,301.0,10.3523,0.0,1009.48,Partly cloudy throughout the day.,2014-03-25 10:00:00
Mostly Cloudy,rain,8.933333333333332,0.62,12.8478,301.0,9.982000000000001,0.0,1009.48,Partly cloudy throughout the day.,2014-03-25 11:00:00
Mostly Cloudy,rain,10.116666666666667,0.6,15.939000000000002,291.0,10.2557,0.0,1009.29,Partly cloudy throughout the day.,2014-03-25 12:00:00
Mostly Cloudy,rain,11.044444444444444,0.49,15.520400000000002,288.0,10.577700000000002,0.0,1008.9,Partly cloudy throughout the day.,2014-03-25 13:00:00
Mostly Cloudy,rain,11.133333333333333,0.49,15.778000000000002,291.0,10.2557,0.0,1008.71,Partly cloudy throughout the day.,2014-03-25 14:00:00
Mostly Cloudy,rain,12.127777777777775,0.47,11.2217,310.0,10.2557,0.0,1008.71,Partly cloudy throughout the day.,2014-03-25 15:00:00
Mostly Cloudy,rain,12.088888888888887,0.42,14.6188,284.0,10.577700000000002,0.0,1008.97,Partly cloudy throughout the day.,2014-03-25 16:00:00
Mostly Cloudy,rain,11.111111111111107,0.53,12.4775,291.0,10.2557,0.0,1009.29,Partly cloudy throughout the day.,2014-03-25 17:00:00
Mostly Cloudy,rain,7.916666666666668,0.66,10.8675,291.0,10.2557,0.0,1009.8,Partly cloudy throughout the day.,2014-03-25 18:00:00
Partly Cloudy,rain,7.272222222222222,0.6,8.4364,307.0,10.2235,0.0,1010.32,Partly cloudy throughout the day.,2014-03-25 19:00:00
Partly Cloudy,rain,5.955555555555555,0.65,1.8032000000000004,275.0,10.2557,0.0,1010.71,Partly cloudy throughout the day.,2014-03-25 20:00:00
Partly Cloudy,rain,5.26111111111111,0.68,3.3649,320.0,16.0517,0.0,1010.81,Partly cloudy throughout the day.,2014-03-25 21:00:00
Partly Cloudy,rain,4.572222222222218,0.73,5.152000000000001,88.0,15.150100000000002,0.0,1011.03,Partly cloudy throughout the day.,2014-03-25 22:00:00
Partly Cloudy,rain,3.06111111111111,0.79,6.1019000000000005,47.0,15.826300000000002,0.0,1011.32,Partly cloudy throughout the day.,2014-03-25 23:00:00
Partly Cloudy,rain,2.066666666666666,0.85,3.2039,291.0,15.826300000000002,0.0,1011.52,Mostly cloudy throughout the day.,2014-03-26 00:00:00
Partly Cloudy,rain,1.4833333333333345,0.89,2.9785000000000004,256.0,14.9569,0.0,1011.75,Mostly cloudy throughout the day.,2014-03-26 01:00:00
Partly Cloudy,,0.8833333333333352,0.89,3.0751,310.0,14.9086,0.0,1011.82,Mostly cloudy throughout the day.,2014-03-26 02:00:00
Partly Cloudy,rain,0.3500000000000014,0.89,3.2683,284.0,14.9086,0.0,1011.93,Mostly cloudy throughout the day.,2014-03-26 03:00:00
Partly Cloudy,rain,0.472222222222223,0.9,2.9302,338.0,13.9748,0.0,1011.91,Mostly cloudy throughout the day.,2014-03-26 04:00:00
Partly Cloudy,snow,-0.19999999999999968,0.86,4.7495,20.0,5.8765,0.0,1012.05,Mostly cloudy throughout the day.,2014-03-26 05:00:00
Mostly Cloudy,rain,0.8166666666666659,0.86,9.338,29.0,5.8443000000000005,0.0,1012.64,Mostly cloudy throughout the day.,2014-03-26 06:00:00
